29,348,0.02332906723022461
29,349,0.02094864845275879
29,350,0.01992182731628418
29,351,0.019855546951293945
29,352,0.018020009994506835
29,353,0.01911892890930176
29,354,0.020337724685668947
29,355,0.018007612228393553
29,356,0.02006816864013672
29,357,0.020809650421142578
29,358,0.020808601379394533
29,359,0.019737863540649415
29,360,0.020125436782836913
29,361,0.019840478897094727
29,362,0.020121288299560548
29,363,0.020500373840332032
29,364,0.019010543823242188
29,365,0.021222734451293947
29,366,0.02085285186767578
29,367,0.022385120391845703
29,368,0.01918344497680664
29,369,0.020747852325439454
29,370,0.020993804931640624
29,371,0.018288373947143555
29,372,0.019219493865966795
29,373,0.019437742233276368
29,374,0.019907045364379882
29,375,0.021581363677978516
29,376,0.020424461364746092
29,377,0.020122575759887695
29,378,0.02107725143432617
29,379,0.01977119445800781
29,380,0.020388984680175783
29,381,0.021375656127929688
29,382,0.0192169189453125
29,383,0.020037412643432617
29,384,0.02145810127258301
29,385,0.018976831436157228
29,386,0.02097659111022949
29,387,0.01876692771911621
29,388,0.022199440002441406
29,389,0.02334446907043457
29,390,0.021903562545776366
29,391,0.01888566017150879
29,392,0.02170596122741699
29,393,0.02036252021789551
29,394,0.020984125137329102
29,395,0.019704008102416994
29,396,0.020626258850097657
29,397,0.01879434585571289
29,398,0.021685075759887696
29,399,0.024126243591308594
29,400,0.020799732208251952
29,401,0.02032957077026367
29,402,0.020904064178466797
29,403,0.020963048934936522
29,404,0.01925506591796875
29,405,0.022016620635986327
30,29,0.018487548828125
30,30,0.016458702087402344
30,31,0.018716859817504882
30,32,0.016281318664550782
30,33,0.016876840591430665
30,34,0.01838793754577637
30,35,0.01722230911254883
30,36,0.015965938568115234
30,37,0.015684175491333007
30,38,0.02012925148010254
30,39,0.016352081298828126
30,40,0.016341972351074218
30,41,0.01780109405517578
30,42,0.015947294235229493
30,43,0.016496944427490234
30,44,0.01687145233154297
30,45,0.015799999237060547
30,46,0.01640467643737793
30,47,0.0172884464263916
30,48,0.018103694915771483
30,49,0.017892742156982423
30,50,0.01756277084350586
30,51,0.01829867362976074
30,52,0.015331888198852539
30,53,0.01761760711669922
30,54,0.01843538284301758
30,55,0.017190170288085938
30,56,0.01814718246459961
30,57,0.017997312545776366
30,58,0.0170748233795166
30,59,0.017447519302368163
30,60,0.019357776641845702
30,61,0.018818759918212892
30,62,0.017660236358642577
30,63,0.019531106948852538
30,64,0.017929697036743165
30,65,0.01711554527282715
30,66,0.01878037452697754
30,67,0.016909313201904298
30,68,0.020964670181274413
30,69,0.01824817657470703
30,70,0.016780757904052736
30,71,0.019111776351928712
30,72,0.01995391845703125
30,73,0.017763805389404298
30,74,0.017679119110107423
30,75,0.019041061401367188
30,76,0.018335342407226562
30,77,0.017778635025024414
30,78,0.01742863655090332
30,79,0.017806196212768556
30,80,0.018180036544799806
30,81,0.01853785514831543
30,82,0.01791353225708008
30,83,0.01882162094116211
30,84,0.016810083389282228
30,85,0.02033543586730957
30,86,0.019253969192504883
30,87,0.0191373348236084
30,88,0.017429637908935546
30,89,0.019726991653442383
30,90,0.01915421485900879
30,91,0.016460943222045898
30,92,0.018431472778320312
30,93,0.018773508071899415
30,94,0.017991113662719726
30,95,0.017253303527832033
30,96,0.01695671081542969
30,97,0.01724557876586914
30,98,0.018900299072265626
30,99,0.018535280227661134
30,100,0.019551706314086915
30,101,0.0174349308013916
30,102,0.017206716537475585
30,103,0.01848158836364746
30,104,0.019350528717041016
30,105,0.01710982322692871
30,106,0.016495990753173827
30,107,0.01801776885986328
30,108,0.01769094467163086
30,109,0.01748518943786621
30,110,0.02021446228027344
30,111,0.01817746162414551
30,112,0.019217157363891603
30,113,0.01858377456665039
30,114,0.016770696640014647
30,115,0.018108606338500977
30,116,0.017648935317993164
30,117,0.016188335418701173
30,118,0.01741628646850586
30,119,0.019588661193847657
30,120,0.01982870101928711
30,121,0.019162797927856447
30,122,0.01976017951965332
30,123,0.018350648880004882
30,124,0.01891179084777832
30,125,0.017229270935058594
30,126,0.01801190376281738
30,127,0.020297479629516602
30,128,0.019562244415283203
30,129,0.016584444046020507
30,130,0.02110915184020996
30,131,0.017313671112060548
30,132,0.01856236457824707
30,133,0.019078969955444336
30,134,0.018794441223144533
30,135,0.018697595596313475
30,136,0.01837577819824219
30,137,0.021364974975585937
30,138,0.018457841873168946
30,139,0.018175554275512696
30,140,0.01884922981262207
30,141,0.020134687423706055
30,142,0.019655323028564452
30,143,0.017709779739379882
30,144,0.01754002571105957
30,145,0.01936960220336914
30,146,0.019213533401489256
30,147,0.01726822853088379
30,148,0.018357515335083008
30,149,0.021203327178955077
30,150,0.01869049072265625
30,151,0.017261409759521486
30,152,0.01905689239501953
30,153,0.017813587188720705
30,154,0.01739082336425781
30,155,0.019140625
30,156,0.02028183937072754
30,157,0.017241573333740233
30,158,0.01900763511657715
30,159,0.018156671524047853
30,160,0.01656498908996582
30,161,0.018708467483520508
30,162,0.02005462646484375
30,163,0.019974613189697267
30,164,0.019705438613891603
30,165,0.01906929016113281
30,166,0.01632981300354004
30,167,0.01940121650695801
30,168,0.018000364303588867
30,169,0.019406557083129883
30,170,0.018054485321044922
30,171,0.01916370391845703
30,172,0.01821441650390625
30,173,0.018079805374145507
30,174,0.01874575614929199
30,175,0.021051645278930664
30,176,0.01919069290161133
30,177,0.01857647895812988
30,178,0.01808481216430664
30,179,0.018855476379394533
30,180,0.019278955459594727
30,181,0.017330169677734375
30,182,0.017643022537231445
30,183,0.018494176864624023
30,184,0.0173494815826416
30,185,0.01920018196105957
30,186,0.016998672485351564
30,187,0.01787424087524414
30,188,0.018698835372924806
30,189,0.01849503517150879
30,190,0.020833206176757813
30,191,0.017995738983154298
30,192,0.019172239303588866
30,193,0.019243764877319335
30,194,0.019731521606445312
30,195,0.019118213653564455
30,196,0.01880955696105957
30,197,0.019153928756713866
30,198,0.018893718719482422
30,199,0.018337011337280273
30,200,0.01752934455871582
30,201,0.020154666900634766
30,202,0.01852278709411621
30,203,0.01949477195739746
30,204,0.02025904655456543
30,205,0.01969280242919922
30,206,0.01985940933227539
30,207,0.018456792831420897
30,208,0.019449424743652344
30,209,0.019972991943359376
30,210,0.020361804962158205
30,211,0.017571783065795897
30,212,0.019217777252197265
30,213,0.018629789352416992
30,214,0.01980433464050293
30,215,0.018022871017456053
30,216,0.018796825408935548
30,217,0.021962308883666994
30,218,0.017451047897338867
30,219,0.01918759346008301
30,220,0.018216896057128906
30,221,0.018047857284545898
30,222,0.021054458618164063
30,223,0.019413042068481445
30,224,0.019858503341674806
30,225,0.018926048278808595
30,226,0.01927804946899414
30,227,0.018259620666503905
30,228,0.018333292007446288
30,229,0.020580291748046875
30,230,0.020470857620239258
30,231,0.0190981388092041
30,232,0.016785097122192384
30,233,0.017460203170776366
30,234,0.017867279052734376
30,235,0.017318916320800782
30,236,0.01834416389465332
30,237,0.02032780647277832
30,238,0.01716465950012207
30,239,0.018526029586791993
30,240,0.01934213638305664
30,241,0.017731523513793944
30,242,0.01842670440673828
30,243,0.019555330276489258
30,244,0.020096206665039064
30,245,0.018683767318725585
30,246,0.01935238838195801
30,247,0.018307304382324217
30,248,0.018939971923828125
30,249,0.019027853012084962
30,250,0.018972396850585938
30,251,0.020052289962768553
30,252,0.020612287521362304
30,253,0.018470191955566408
30,254,0.017938518524169923
30,255,0.018750858306884766
30,256,0.019123649597167967
30,257,0.017745399475097658
30,258,0.019801855087280273
30,259,0.01978168487548828
30,260,0.01926445960998535
30,261,0.01899609565734863
30,262,0.019301462173461913
30,263,0.01856260299682617
30,264,0.017740249633789062
30,265,0.01818394660949707
30,266,0.018539810180664064
30,267,0.018277549743652345
30,268,0.019782304763793945
30,269,0.01837582588195801
30,270,0.0199556827545166
30,271,0.017945051193237305
30,272,0.021570158004760743
30,273,0.02040414810180664
30,274,0.01871347427368164
30,275,0.018660593032836913
30,276,0.02033510208129883
30,277,0.018152189254760743
30,278,0.02102694511413574
30,279,0.01971883773803711
30,280,0.02046351432800293
30,281,0.01869807243347168
30,282,0.02024102210998535
30,283,0.019922876358032228
30,284,0.019940662384033202
30,285,0.019606590270996094
30,286,0.01929621696472168
30,287,0.020645666122436523
30,288,0.019364166259765624
30,289,0.01922011375427246
30,290,0.019182920455932617
30,291,0.018697404861450197
30,292,0.02211737632751465
30,293,0.02077374458312988
30,294,0.018729496002197265
30,295,0.022205305099487305
30,296,0.018743610382080077
30,297,0.019537639617919923
30,298,0.01912217140197754
30,299,0.018880844116210938
30,300,0.02040886878967285
30,301,0.020206499099731445
30,302,0.019090032577514647
30,303,0.02091689109802246
30,304,0.020114946365356445
30,305,0.021800994873046875
30,306,0.018595170974731446
30,307,0.02023282051086426
30,308,0.019012308120727538
30,309,0.02079010009765625
30,310,0.01841259002685547
30,311,0.01888580322265625
30,312,0.01796445846557617
30,313,0.01943960189819336
30,314,0.020190620422363283
30,315,0.02001643180847168
30,316,0.018971347808837892
30,317,0.019390630722045898
30,318,0.019772911071777345
30,319,0.01922893524169922
30,320,0.01786208152770996
30,321,0.01964120864868164
30,322,0.018724822998046876
30,323,0.020757436752319336
30,324,0.019002723693847656
30,325,0.018808460235595702
30,326,0.019976139068603516
30,327,0.01875
30,328,0.018535614013671875
30,329,0.019605493545532225
30,330,0.020486783981323243
30,331,0.019560718536376955
30,332,0.019473552703857422
30,333,0.019775009155273436
30,334,0.020719003677368165
30,335,0.019864654541015624
30,336,0.01963324546813965
30,337,0.019656610488891602
30,338,0.020841121673583984
30,339,0.02014789581298828
30,340,0.022392654418945314
30,341,0.020383358001708984
30,342,0.017840814590454102
30,343,0.02005157470703125
30,344,0.020062780380249022
30,345,0.018616437911987305
30,346,0.0198117733001709
30,347,0.01991581916809082
30,348,0.02089838981628418
30,349,0.02011394500732422
30,350,0.01992006301879883
30,351,0.021341943740844728
30,352,0.01929130554199219
30,353,0.01854386329650879
30,354,0.019507932662963866
30,355,0.021779680252075197
30,356,0.022231006622314455
30,357,0.019984865188598634
30,358,0.021055936813354492
30,359,0.020124053955078124
30,360,0.021853208541870117
30,361,0.017925786972045898
30,362,0.02045440673828125
30,363,0.020952510833740234
30,364,0.020070409774780272
30,365,0.020573997497558595
30,366,0.021625423431396486
30,367,0.01940150260925293
30,368,0.020269060134887697
30,369,0.02162032127380371
30,370,0.020490646362304688
30,371,0.020545816421508788
30,372,0.01916642189025879
30,373,0.01949443817138672
30,374,0.02035679817199707
30,375,0.02252950668334961
30,376,0.01913876533508301
30,377,0.020974016189575194
30,378,0.02075614929199219
30,379,0.02103734016418457
30,380,0.02049145698547363
30,381,0.021957826614379884
30,382,0.019934463500976562
30,383,0.020502424240112303
30,384,0.019782066345214844
30,385,0.01968541145324707
30,386,0.019678640365600585
30,387,0.022084712982177734
30,388,0.020365238189697266
30,389,0.020224666595458983
30,390,0.021127796173095702
30,391,0.021660470962524415
30,392,0.0202608585357666
30,393,0.02092008590698242
30,394,0.021568679809570314
30,395,0.01884913444519043
30,396,0.021412086486816407
30,397,0.019529962539672853
30,398,0.02147073745727539
30,399,0.022107267379760744
30,400,0.01899089813232422
30,401,0.020987653732299806
30,402,0.019348621368408203
30,403,0.023190021514892578
30,404,0.0195526123046875
30,405,0.021610593795776366
30,406,0.020793056488037108
30,407,0.01959714889526367
30,408,0.020232725143432616
30,409,0.018562889099121092
30,410,0.019968223571777344
30,411,0.020626544952392578
30,412,0.01930408477783203
30,413,0.018704605102539063
30,414,0.0190793514251709
30,415,0.01953859329223633
30,416,0.021134567260742188
30,417,0.022090053558349608
30,418,0.02019081115722656
30,419,0.023827266693115235
30,420,0.021122837066650392
30,421,0.0209930419921875
30,422,0.02020297050476074
30,423,0.01949896812438965
30,424,0.02067713737487793
30,425,0.019910621643066406
30,426,0.019965457916259765
30,427,0.01937379837036133
30,428,0.022676944732666016
30,429,0.02095804214477539
30,430,0.020870542526245116
30,431,0.019812250137329103
30,432,0.02121000289916992
30,433,0.018978357315063477
30,434,0.023640966415405272
31,30,0.018924760818481445
31,31,0.01701326370239258
31,32,0.01707921028137207
31,33,0.018739795684814452
31,34,0.01855335235595703
31,35,0.016583251953125
31,36,0.0182159423828125
31,37,0.017318201065063477
31,38,0.016230297088623048
31,39,0.016648340225219726
31,40,0.016820907592773438
31,41,0.018515586853027344
31,42,0.018531131744384765
31,43,0.01702437400817871
31,44,0.018203115463256835
31,45,0.019278526306152344
31,46,0.015913867950439455
31,47,0.016382265090942382
31,48,0.019038009643554687
31,49,0.017248249053955077
31,50,0.01784491539001465
31,51,0.01742863655090332
31,52,0.01857585906982422
31,53,0.01793041229248047
31,54,0.01619997024536133
31,55,0.018774938583374024
31,56,0.01611495018005371
31,57,0.017914628982543944
31,58,0.019172191619873047
31,59,0.017465686798095702
31,60,0.020043611526489258
31,61,0.01897706985473633
31,62,0.017315387725830078
31,63,0.017026710510253906
31,64,0.016645336151123048
31,65,0.017491722106933595
31,66,0.02060356140136719
31,67,0.01742830276489258
31,68,0.017972612380981447
31,69,0.01627488136291504
31,70,0.018375635147094727
31,71,0.019295644760131837
31,72,0.017063617706298828
31,73,0.017055654525756837
31,74,0.016599750518798827
31,75,0.017971563339233398
31,76,0.017085170745849608
31,77,0.016512346267700196
31,78,0.018066787719726564
31,79,0.018290185928344728
31,80,0.01796116828918457
31,81,0.01928577423095703
31,82,0.01755204200744629
31,83,0.02096266746520996
31,84,0.017472124099731444
31,85,0.018184757232666014
31,86,0.01768941879272461
31,87,0.01656026840209961
31,88,0.01786794662475586
31,89,0.01819148063659668
31,90,0.017191219329833984
31,91,0.018384265899658202
31,92,0.018021869659423827
31,93,0.01722888946533203
31,94,0.017476749420166016
31,95,0.01940922737121582
31,96,0.018189096450805665
31,97,0.01814265251159668
31,98,0.017531585693359376
31,99,0.020047092437744142
31,100,0.017252635955810548
31,101,0.01815028190612793
31,102,0.017455625534057616
31,103,0.01816534996032715
31,104,0.018906593322753906
31,105,0.019068431854248048
31,106,0.017735004425048828
31,107,0.018163299560546874
31,108,0.016389846801757812
31,109,0.01834583282470703
31,110,0.017250585556030273
31,111,0.017923498153686525
31,112,0.01959075927734375
31,113,0.017781877517700197
31,114,0.019472122192382812
31,115,0.017763280868530275
31,116,0.01737217903137207
31,117,0.018160200119018553
31,118,0.018318367004394532
31,119,0.018021917343139647
31,120,0.0184295654296875
31,121,0.01902766227722168
31,122,0.02044682502746582
31,123,0.01942024230957031
31,124,0.017564105987548827
31,125,0.020896100997924806
31,126,0.017436933517456055
31,127,0.01812911033630371
31,128,0.017719841003417967
31,129,0.01630992889404297
31,130,0.019439172744750977
31,131,0.019612884521484374
31,132,0.01915116310119629
31,133,0.018451595306396486
31,134,0.020072460174560547
31,135,0.019044971466064452
31,136,0.018343782424926756
31,137,0.02065277099609375
31,138,0.02034001350402832
31,139,0.019817399978637695
31,140,0.021402978897094728
31,141,0.017494869232177735
31,142,0.018794918060302736
31,143,0.018534278869628905
31,144,0.01954312324523926
31,145,0.01956009864807129
31,146,0.017631006240844727
31,147,0.02012796401977539
31,148,0.018625879287719728
31,149,0.020762109756469728
31,150,0.019390439987182616
31,151,0.01865530014038086
31,152,0.018734502792358398
31,153,0.01846933364868164
31,154,0.020142793655395508
31,155,0.018559694290161133
31,156,0.021991729736328125
31,157,0.01797642707824707
31,158,0.019193601608276368
31,159,0.018034648895263673
31,160,0.016601181030273436
31,161,0.018109941482543947
31,162,0.01944279670715332
31,163,0.017885637283325196
31,164,0.018035888671875
31,165,0.019975948333740234
31,166,0.019170427322387697
31,167,0.016499996185302734
31,168,0.01755356788635254
31,169,0.018665885925292967
31,170,0.01687307357788086
31,171,0.020784568786621094
31,172,0.018313121795654298
31,173,0.020162582397460938
31,174,0.017517852783203124
31,175,0.018337535858154296
31,176,0.018961572647094728
31,177,0.017938613891601562
31,178,0.0173342227935791
31,179,0.016896390914916994
31,180,0.020612096786499022
31,181,0.01822834014892578
31,182,0.018623971939086915
31,183,0.019592428207397462
31,184,0.01776256561279297
31,185,0.017992162704467775
31,186,0.017629051208496095
31,187,0.01762847900390625
31,188,0.019275140762329102
31,189,0.02037777900695801
31,190,0.017538118362426757
31,191,0.01857733726501465
31,192,0.01927919387817383
31,193,0.02250213623046875
31,194,0.02139759063720703
31,195,0.018088579177856445
31,196,0.01764521598815918
31,197,0.018794822692871093
31,198,0.018260097503662108
31,199,0.01854839324951172
31,200,0.01769881248474121
31,201,0.019834184646606447
31,202,0.017024135589599608
31,203,0.019086265563964845
31,204,0.019881486892700195
31,205,0.01757326126098633
31,206,0.019715023040771485
31,207,0.020889139175415038
31,208,0.019388818740844728
31,209,0.020188617706298827
31,210,0.018175077438354493
31,211,0.02189183235168457
31,212,0.017607593536376955
31,213,0.019121551513671876
31,214,0.01812906265258789
31,215,0.017738866806030273
31,216,0.018347549438476562
31,217,0.020373010635375978
31,218,0.019445323944091798
31,219,0.020411252975463867
31,220,0.0177060604095459
31,221,0.021782493591308592
31,222,0.01956000328063965
31,223,0.02011904716491699
31,224,0.01857314109802246
31,225,0.019451141357421875
31,226,0.017945289611816406
31,227,0.01805109977722168
31,228,0.01864781379699707
31,229,0.02005138397216797
31,230,0.018941926956176757
31,231,0.01959061622619629
31,232,0.01754927635192871
31,233,0.017485952377319335
31,234,0.01807065010070801
31,235,0.020933866500854492
31,236,0.020826196670532225
31,237,0.016969585418701173
31,238,0.018634796142578125
31,239,0.01916675567626953
31,240,0.01972055435180664
31,241,0.018979597091674804
31,242,0.018791341781616212
31,243,0.020656394958496093
31,244,0.018223094940185546
31,245,0.017314624786376954
31,246,0.019659137725830077
31,247,0.019270563125610353
31,248,0.019714975357055665
31,249,0.019741296768188477
31,250,0.019115638732910157
31,251,0.017925834655761717
31,252,0.01974806785583496
31,253,0.017348623275756835
31,254,0.018666458129882813
31,255,0.017397451400756835
31,256,0.018886613845825195
31,257,0.017831182479858397
31,258,0.020044755935668946
31,259,0.019975662231445312
31,260,0.01875166893005371
31,261,0.01857023239135742
31,262,0.019498252868652345
31,263,0.018869447708129882
31,264,0.020430803298950195
31,265,0.019428157806396486
31,266,0.018288898468017577
31,267,0.01826920509338379
31,268,0.021947050094604494
31,269,0.02044224739074707
31,270,0.02004995346069336
31,271,0.020553159713745116
31,272,0.019480419158935548
31,273,0.01797375679016113
31,274,0.019613933563232423
31,275,0.02097148895263672
31,276,0.019332504272460936
31,277,0.01886305809020996
31,278,0.021167182922363283
31,279,0.018321704864501954
31,280,0.01742091178894043
31,281,0.018482065200805663
31,282,0.019283056259155273
31,283,0.01940326690673828
31,284,0.018405914306640625
31,285,0.019769763946533202
31,286,0.018194198608398438
31,287,0.019174766540527344
31,288,0.01825566291809082
31,289,0.0186739444732666
31,290,0.02038397789001465
31,291,0.018643712997436522
31,292,0.02094259262084961
31,293,0.020282459259033204
31,294,0.020389032363891602
31,295,0.018787240982055663
31,296,0.019263029098510742
31,297,0.019647979736328126
31,298,0.019064044952392577
31,299,0.018907928466796876
31,300,0.01801266670227051
31,301,0.02129392623901367
31,302,0.01994743347167969
31,303,0.020580482482910157
31,304,0.021074962615966798
31,305,0.019135332107543944
31,306,0.018947124481201172
31,307,0.019299983978271484
31,308,0.020854711532592773
31,309,0.021015357971191407
31,310,0.01936502456665039
31,311,0.01784043312072754
31,312,0.020409011840820314
31,313,0.019730901718139647
31,314,0.018115997314453125
31,315,0.01844334602355957
31,316,0.01911296844482422
31,317,0.019241523742675782
31,318,0.019661617279052735
31,319,0.020763397216796875
31,320,0.01975693702697754
31,321,0.0201016902923584
31,322,0.01782827377319336
31,323,0.017573213577270506
31,324,0.01900167465209961
31,325,0.019373035430908202
31,326,0.020436620712280272
31,327,0.02049250602722168
31,328,0.019657659530639648
31,329,0.020324182510375977
31,330,0.01871967315673828
31,331,0.018903350830078124
31,332,0.021121120452880858
31,333,0.017961692810058594
31,334,0.019842195510864257
31,335,0.021616697311401367
31,336,0.018621301651000975
31,337,0.020281410217285155
31,338,0.021004295349121092
31,339,0.020835161209106445
31,340,0.021096038818359374
31,341,0.021573829650878906
31,342,0.019890356063842773
31,343,0.022483634948730468
31,344,0.020330333709716798
31,345,0.019546890258789064
31,346,0.021253204345703124
31,347,0.019020605087280273
31,348,0.021915292739868163
31,349,0.02342357635498047
31,350,0.01897573471069336
31,351,0.021097135543823243
31,352,0.018639039993286134
31,353,0.019299936294555665
31,354,0.022762823104858398
31,355,0.019873285293579103
31,356,0.021128511428833006
31,357,0.021485424041748045
31,358,0.019446182250976562
31,359,0.01889042854309082
31,360,0.01905660629272461
31,361,0.020085477828979494
31,362,0.020839548110961913
31,363,0.019265222549438476
31,364,0.02140202522277832
31,365,0.021080780029296874
31,366,0.01941981315612793
31,367,0.018695831298828125
31,368,0.02047877311706543
31,369,0.020907211303710937
31,370,0.02216181755065918
31,371,0.019408464431762695
31,372,0.02076854705810547
31,373,0.018909597396850587
31,374,0.01938180923461914
31,375,0.02164883613586426
31,376,0.02005901336669922
31,377,0.019151687622070312
31,378,0.019700145721435545
31,379,0.0208071231842041
31,380,0.020427513122558593
31,381,0.018822526931762694
31,382,0.020493507385253906
31,383,0.020473814010620116
31,384,0.021530866622924805
31,385,0.019268035888671875
31,386,0.02025327682495117
31,387,0.019907760620117187
31,388,0.018661642074584962
31,389,0.020919179916381835
31,390,0.022641706466674804
31,391,0.019831228256225585
31,392,0.02091827392578125
31,393,0.022049808502197267
31,394,0.022802019119262697
31,395,0.020693063735961914
31,396,0.01937756538391113
31,397,0.019368696212768554
31,398,0.019869613647460937
31,399,0.019865703582763673
31,400,0.02074398994445801
31,401,0.019140195846557618
31,402,0.018766355514526368
31,403,0.020955562591552734
31,404,0.01964426040649414
31,405,0.021381950378417967
31,406,0.019327974319458006
31,407,0.019199657440185546
31,408,0.020214939117431642
31,409,0.021590518951416015
31,410,0.020096826553344726
31,411,0.021437644958496094
31,412,0.02078256607055664
31,413,0.02038850784301758
31,414,0.020981884002685545
31,415,0.02386617660522461
31,416,0.02154698371887207
31,417,0.020789480209350585
31,418,0.021916007995605467
31,419,0.0239534854888916
31,420,0.020299434661865234
31,421,0.021813249588012694
31,422,0.021274852752685546
31,423,0.020546388626098634
31,424,0.021051645278930664
31,425,0.019015932083129884
31,426,0.021309709548950194
31,427,0.021095085144042968
31,428,0.021083974838256837
31,429,0.018656349182128905
31,430,0.020048761367797853
31,431,0.020338153839111327
31,432,0.019193649291992188
31,433,0.019551467895507813
31,434,0.02168869972229004
31,435,0.02025628089904785
31,436,0.01973414421081543
31,437,0.020218610763549805
31,438,0.021788597106933594
31,439,0.022463560104370117
31,440,0.01849837303161621
31,441,0.020793962478637695
31,442,0.022125673294067384
31,443,0.02299466133117676
31,444,0.021711063385009766
31,445,0.01970210075378418
31,446,0.019128131866455077
31,447,0.020217752456665038
31,448,0.019434261322021484
31,449,0.01936812400817871
31,450,0.021634340286254883
31,451,0.021093988418579103
31,452,0.019237613677978514
31,453,0.022842550277709962
31,454,0.023363399505615234
31,455,0.018790292739868163
31,456,0.021567392349243163
31,457,0.023239850997924805
31,458,0.02238607406616211
31,459,0.02016911506652832
31,460,0.023608875274658204
31,461,0.020347785949707032
31,462,0.019202613830566408
31,463,0.022592926025390626
31,464,0.019544649124145507
32,31,0.017461061477661133
32,32,0.016896390914916994
32,33,0.017058134078979492
32,34,0.015798044204711915
32,35,0.01820816993713379
32,36,0.017638444900512695
32,37,0.01684403419494629
32,38,0.01691017150878906
32,39,0.016505908966064454
32,40,0.01906867027282715
32,41,0.01822381019592285
32,42,0.018563175201416017
32,43,0.0169802188873291
32,44,0.01732745170593262
32,45,0.020444345474243165
32,46,0.019053173065185548
32,47,0.017340755462646483
32,48,0.01685171127319336
32,49,0.01893296241760254
32,50,0.018418502807617188
32,51,0.01810297966003418
32,52,0.01817293167114258
32,53,0.017606401443481447
32,54,0.01839027404785156
32,55,0.01637864112854004
32,56,0.017629671096801757
32,57,0.019390058517456055
32,58,0.017878103256225585
32,59,0.01845264434814453
32,60,0.016989469528198242
32,61,0.017643070220947264
32,62,0.017298793792724608
32,63,0.019276809692382813
32,64,0.018417739868164064
32,65,0.017829275131225585
32,66,0.01841006278991699
32,67,0.018470191955566408
32,68,0.019260549545288087
32,69,0.01923661231994629
32,70,0.018767786026000977
32,71,0.01657252311706543
32,72,0.018299245834350587
32,73,0.018538665771484376
32,74,0.018016767501831055
32,75,0.018279314041137695
32,76,0.018416547775268556
32,77,0.018039560317993163
32,78,0.01752934455871582
32,79,0.016966772079467774
32,80,0.018212127685546874
32,81,0.017165088653564455
32,82,0.01750807762145996
32,83,0.01701970100402832
32,84,0.0196286678314209
32,85,0.019816875457763672
32,86,0.017139720916748046
32,87,0.018374538421630858
32,88,0.019779539108276366
32,89,0.020360994338989257
32,90,0.016952657699584962
32,91,0.01941819190979004
32,92,0.01759815216064453
32,93,0.019397878646850587
32,94,0.019205808639526367
32,95,0.01892094612121582
32,96,0.017473649978637696
32,97,0.017424964904785158
32,98,0.017479324340820314
32,99,0.01826953887939453
32,100,0.015821218490600586
32,101,0.01884145736694336
32,102,0.018651342391967772
32,103,0.019376707077026368
32,104,0.0177584171295166
32,105,0.01738772392272949
32,106,0.01887516975402832
32,107,0.020246505737304688
32,108,0.01815352439880371
32,109,0.018776321411132814
32,110,0.01893749237060547
32,111,0.018947267532348634
32,112,0.016219711303710936
32,113,0.018590641021728516
32,114,0.020993804931640624
32,115,0.01918201446533203
32,116,0.017221355438232423
32,117,0.01858034133911133
32,118,0.018383216857910157
32,119,0.019210624694824218
32,120,0.018280458450317384
32,121,0.020871639251708984
32,122,0.019549798965454102
32,123,0.019570159912109374
32,124,0.01876521110534668
32,125,0.019942855834960936
32,126,0.018799304962158203
32,127,0.02059183120727539
32,128,0.017873430252075197
32,129,0.019562196731567384
32,130,0.01870384216308594
32,131,0.019325828552246092
32,132,0.016406679153442384
32,133,0.018476247787475586
32,134,0.018643808364868165
32,135,0.018829822540283203
32,136,0.018543100357055663
32,137,0.019745302200317384
32,138,0.018123435974121093
32,139,0.017252779006958006
32,140,0.019268369674682616
32,141,0.018189668655395508
32,142,0.01819891929626465
32,143,0.019012880325317384
32,144,0.01866292953491211
32,145,0.017836666107177733
32,146,0.018590784072875975
32,147,0.019560909271240233
32,148,0.017953014373779295
32,149,0.01956915855407715
32,150,0.020283603668212892
32,151,0.01718249320983887
32,152,0.017899322509765624
32,153,0.01910738945007324
32,154,0.019048786163330077
32,155,0.017456769943237305
32,156,0.018245601654052736
32,157,0.017824792861938478
32,158,0.017226505279541015
32,159,0.019384002685546874
32,160,0.01858658790588379
32,161,0.018239784240722656
32,162,0.020373439788818358
32,163,0.019972467422485353
32,164,0.019115495681762695
32,165,0.018787574768066407
32,166,0.01826448440551758
32,167,0.01930384635925293
32,168,0.018511199951171876
32,169,0.019009971618652345
32,170,0.0199491024017334
32,171,0.019710540771484375
32,172,0.018013668060302735
32,173,0.018852853775024415
32,174,0.019151020050048827
32,175,0.020427656173706055
32,176,0.018994522094726563
32,177,0.017697525024414063
32,178,0.01865243911743164
32,179,0.018823766708374025
32,180,0.019335222244262696
32,181,0.01895112991333008
32,182,0.01833972930908203
32,183,0.020258760452270506
32,184,0.01995220184326172
32,185,0.01913900375366211
32,186,0.019234704971313476
32,187,0.020552635192871094
32,188,0.017199230194091798
32,189,0.019689226150512697
32,190,0.01946225166320801
32,191,0.020917606353759766
32,192,0.01827974319458008
32,193,0.01902937889099121
32,194,0.018726539611816407
32,195,0.018766212463378906
32,196,0.018883943557739258
32,197,0.020444726943969725
32,198,0.019605302810668947
32,199,0.020178556442260742
32,200,0.018824005126953126
32,201,0.018328762054443358
32,202,0.020665788650512697
32,203,0.018786525726318358
32,204,0.021027040481567384
32,205,0.019969367980957033
32,206,0.019194364547729492
32,207,0.01719045639038086
32,208,0.019655847549438478
